"","findspot_ancient_clean","Longitude","Latitude","n"
"1","Salonae",16.4743,43.5384,88
"2","Burnum",15.9936,44.0317,52
"3","Tilurium",16.689,43.6139,39
"4","Bigeste",17.5271,43.1818,31
"5","Iader",15.223778,44.115501,10
"6","Narona",17.625,43.0801,10
"7","Andetrium",16.5206,43.6922,8
"8","Ninia",16.1994,44.0408,8
"9","Aequum",16.6547,43.7423,6
"10","Corinium",15.6256,44.1075,4
"11","Municipium Magnum",16.2988,43.8047,4
"12","NULL",15.9208,43.8227,4
"13","Siculi",16.3004,43.5306,4
"14","Albona",14.1232,45.0949,3
"15","Epidaurum",18.2137,42.5848,3
"16","Nedinum",15.5095,44.0721,3
"17","Tragurium",16.524,43.5594,3
"18","Ansium",15.666,44.179,2
"19","Asseria",15.6844,44.0103,2
"20","Doclea",19.2615,42.469,2
"21","Iader",15.4483,43.9393,2
"22","NULL",17.2354538,43.38889,2
"23","Raetinium",15.9292,44.7885,2
"24","Rider",16.0486,43.7034,2
"25","Alveria",15.8139,43.9937,1
"26","Apsorus",14.3919,44.693,1
"27","Arba",14.7596,44.7565,1
"28","Argyruntum",15.4403,44.2951,1
"29","Aufustianis",17.3588,43.3203,1
"30","Colentum, insula",15.595,43.8257,1
"31","Flanona",14.1801,45.1382,1
"32","Fulfinum",14.5441,45.204,1
"33","Municipium Malvesiatium",19.5333,43.9667,1
"34","NULL",16.0454253,43.9559481,1
"35","NULL",16.1994,44.0408,1
"36","NULL",16.3977809,43.9096687,1
"37","NULL",16.6534966,43.7425382,1
"38","NULL",17.3723608,43.2050358,1
"39","NULL",17.540558,43.1904758,1
"40","NULL",20.0772378,42.3723673,1
"41","Narona",17.6884,43.0645,1
"42","Oneum",16.7019,43.4422,1
"43","Pharia, insula",16.4428,43.1725,1
"44","Promona",16.2114,43.8955,1
"45","Ris---",18.9996,43.7977,1
"46","Scardona",15.9208,43.8227,1
"47","Senia",14.902,44.9931,1
"48","Solentia, insula",16.2752,43.3972,1
"49","Tarsatica",14.4444,45.3278,1
